Rate_Ratio
" Pennsylvania Resident Deaths: Age-Adjusted Rates per 100,000"

CauseofDeaths,CountyState,Year,Sex,RaceEthnicity,Age,Obs_Count,Exp_Count,Population,TRateRatio,RateRatio,LowerBound,UpperBound,Significance,FIPSCode
Accidental drug poisoning,Jefferson,2000-2004,Total,All Races,All Ages,11,18,"229,359",Age-Adjusted Rate,4.8,2.0,7.6,-,065
Accidental drug poisoning,Juniata,2000-2004,Total,All Races,All Ages,4,9,"114,914",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2000-2004,Total,All Races,All Ages,127,82,"1,056,225",Age-Adjusted Rate,13.1,10.8,15.3,+,069
Accidental drug poisoning,Lancaster,2000-2004,Total,All Races,All Ages,114,189,"2,393,927",Age-Adjusted Rate,5.0,4.1,5.9,-,071
Accidental drug poisoning,Lawrence,2000-2004,Total,All Races,All Ages,38,36,"469,689",Age-Adjusted Rate,8.9,6.0,11.7,,073
Accidental drug poisoning,Lebanon,2000-2004,Total,All Races,All Ages,29,48,"609,630",Age-Adjusted Rate,4.9,3.1,6.7,-,075
Accidental drug poisoning,Lehigh,2000-2004,Total,All Races,All Ages,97,128,"1,590,394",Age-Adjusted Rate,6.3,5.0,7.5,-,077
Accidental drug poisoning,Luzerne,2000-2004,Total,All Races,All Ages,188,124,"1,576,606",Age-Adjusted Rate,12.8,11.0,14.7,+,079
Accidental drug poisoning,Lycoming,2000-2004,Total,All Races,All Ages,11,48,"595,001",Age-Adjusted Rate,1.8,0.7,2.9,-,081
Accidental drug poisoning,McKean,2000-2004,Total,All Races,All Ages,13,18,"226,204",Age-Adjusted Rate,6.0,2.8,9.3,,083
Accidental drug poisoning,Mercer,2000-2004,Total,All Races,All Ages,50,46,"599,181",Age-Adjusted Rate,9.0,6.5,11.4,,085
Accidental drug poisoning,Mifflin,2000-2004,Total,All Races,All Ages,23,18,"232,020",Age-Adjusted Rate,11.2,6.6,15.8,,087
Accidental drug poisoning,Monroe,2000-2004,Total,All Races,All Ages,46,61,"745,622",Age-Adjusted Rate,5.9,4.2,7.6,-,089
Accidental drug poisoning,Montgomery,2000-2004,Total,All Races,All Ages,222,313,"3,821,343",Age-Adjusted Rate,5.9,5.1,6.7,-,091
Accidental drug poisoning,Montour,2000-2004,Total,All Races,All Ages,4,7,"90,883",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,2000-2004,Total,All Races,All Ages,47,111,"1,370,892",Age-Adjusted Rate,3.5,2.5,4.5,-,095
Accidental drug poisoning,Northumberland,2000-2004,Total,All Races,All Ages,27,37,"467,791",Age-Adjusted Rate,6.2,3.9,8.6,,097
Accidental drug poisoning,Perry,2000-2004,Total,All Races,All Ages,10,18,"220,105",Age-Adjusted Rate,4.7,1.8,7.7,-,099
Accidental drug poisoning,Philadelphia,2000-2004,Total,All Races,All Ages,"1,394",599,"7,451,083",Age-Adjusted Rate,19.7,18.7,20.8,+,101
Accidental drug poisoning,Pike,2000-2004,Total,All Races,All Ages,13,20,"251,184",Age-Adjusted Rate,5.4,2.5,8.4,,103
Accidental drug poisoning,Potter,2000-2004,Total,All Races,All Ages,2,7,"90,542",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2000-2004,Total,All Races,All Ages,56,60,"743,631",Age-Adjusted Rate,7.8,5.7,9.8,,107
Accidental drug poisoning,Snyder,2000-2004,Total,All Races,All Ages,2,15,"189,221",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2000-2004,Total,All Races,All Ages,27,32,"397,912",Age-Adjusted Rate,7.0,4.4,9.7,,111
Accidental drug poisoning,Sullivan,2000-2004,Total,All Races,All Ages,1,2,"32,410",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2000-2004,Total,All Races,All Ages,8,16,"210,344",Age-Adjusted Rate,ND,ND,ND,,115
Accidental drug poisoning,Tioga,2000-2004,Total,All Races,All Ages,3,16,"207,861",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2000-2004,Total,All Races,All Ages,8,18,"210,603",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2000-2004,Total,All Races,All Ages,20,22,"284,358",Age-Adjusted Rate,7.5,4.2,10.7,,121
Accidental drug poisoning,Warren,2000-2004,Total,All Races,All Ages,7,17,"216,142",Age-Adjusted Rate,ND,ND,ND,,123
Accidental drug poisoning,Washington,2000-2004,Total,All Races,All Ages,80,81,"1,020,768",Age-Adjusted Rate,8.3,6.5,10.1,,125
Accidental drug poisoning,Wayne,2000-2004,Total,All Races,All Ages,26,19,"243,656",Age-Adjusted Rate,11.6,7.2,16.1,,127
Accidental drug poisoning,Westmoreland,2000-2004,Total,All Races,All Ages,105,146,"1,844,288",Age-Adjusted Rate,6.1,4.9,7.3,-,129
Accidental drug poisoning,Wyoming,2000-2004,Total,All Races,All Ages,11,11,"140,257",Age-Adjusted Rate,8.1,3.3,12.9,,131
Accidental drug poisoning,York,2000-2004,Total,All Races,All Ages,101,161,"1,953,787",Age-Adjusted Rate,5.2,4.2,6.2,-,133
Accidental drug poisoning,Pennsylvania,1999-2003,Total,All Races,All Ages,"4,376",ND,"61,262,766",Age-Adjusted Rate,7.3,7.1,7.5,,000
Accidental drug poisoning,Adams,1999-2003,Total,All Races,All Ages,13,33,"462,879",Age-Adjusted Rate,2.8,1.3,4.4,-,001
Accidental drug poisoning,Allegheny,1999-2003,Total,All Races,All Ages,623,452,"6,340,291",Age-Adjusted Rate,9.9,9.2,10.7,+,003
Accidental drug poisoning,Armstrong,1999-2003,Total,All Races,All Ages,20,25,"360,826",Age-Adjusted Rate,5.7,3.2,8.2,,005
Accidental drug poisoning,Beaver,1999-2003,Total,All Races,All Ages,53,63,"902,018",Age-Adjusted Rate,6.3,4.6,8.1,,007
Accidental drug poisoning,Bedford,1999-2003,Total,All Races,All Ages,21,17,"249,467",Age-Adjusted Rate,9.3,5.3,13.3,,009
Accidental drug poisoning,Berks,1999-2003,Total,All Races,All Ages,66,134,"1,876,943",Age-Adjusted Rate,3.6,2.7,4.4,-,011
Accidental drug poisoning,Blair,1999-2003,Total,All Races,All Ages,62,45,"642,487",Age-Adjusted Rate,10.1,7.6,12.6,+,013
Accidental drug poisoning,Bradford,1999-2003,Total,All Races,All Ages,3,22,"313,219",Age-Adjusted Rate,ND,ND,ND,,015
Accidental drug poisoning,Bucks,1999-2003,Total,All Races,All Ages,202,224,"3,020,611",Age-Adjusted Rate,6.8,5.9,7.7,,017
Accidental drug poisoning,Butler,1999-2003,Total,All Races,All Ages,49,64,"881,316",Age-Adjusted Rate,5.6,4.1,7.2,-,019
Accidental drug poisoning,Cambria,1999-2003,Total,All Races,All Ages,52,53,"756,995",Age-Adjusted Rate,7.3,5.3,9.3,,021
Accidental drug poisoning,Cameron,1999-2003,Total,All Races,All Ages,0,2,"29,031",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,1999-2003,Total,All Races,All Ages,15,21,"296,886",Age-Adjusted Rate,5.5,2.7,8.3,,025
Accidental drug poisoning,Centre,1999-2003,Total,All Races,All Ages,16,53,"684,048",Age-Adjusted Rate,2.7,1.4,4.0,-,027
Accidental drug poisoning,Chester,1999-2003,Total,All Races,All Ages,74,164,"2,214,401",Age-Adjusted Rate,3.4,2.6,4.1,-,029
Accidental drug poisoning,Clarion,1999-2003,Total,All Races,All Ages,5,15,"207,418",Age-Adjusted Rate,ND,ND,ND,,031
Accidental drug poisoning,Clearfield,1999-2003,Total,All Races,All Ages,14,29,"413,358",Age-Adjusted Rate,3.4,1.6,5.2,-,033
Accidental drug poisoning,Clinton,1999-2003,Total,All Races,All Ages,5,13,"187,556",Age-Adjusted Rate,ND,ND,ND,,035
Accidental drug poisoning,Columbia,1999-2003,Total,All Races,All Ages,13,23,"320,716",Age-Adjusted Rate,4.3,2.0,6.6,-,037
Accidental drug poisoning,Crawford,1999-2003,Total,All Races,All Ages,8,31,"449,223",Age-Adjusted Rate,ND,ND,ND,,039
Accidental drug poisoning,Cumberland,1999-2003,Total,All Races,All Ages,27,79,"1,077,667",Age-Adjusted Rate,2.4,1.5,3.3,-,041
Accidental drug poisoning,Dauphin,1999-2003,Total,All Races,All Ages,54,92,"1,255,011",Age-Adjusted Rate,4.3,3.1,5.4,-,043
Accidental drug poisoning,Delaware,1999-2003,Total,All Races,All Ages,181,196,"2,751,391",Age-Adjusted Rate,6.8,5.8,7.8,,045
Accidental drug poisoning,Elk,1999-2003,Total,All Races,All Ages,9,12,"172,886",Age-Adjusted Rate,ND,ND,ND,,047
Accidental drug poisoning,Erie,1999-2003,Total,All Races,All Ages,68,99,"1,397,808",Age-Adjusted Rate,5.0,3.8,6.2,-,049
Accidental drug poisoning,Fayette,1999-2003,Total,All Races,All Ages,41,51,"732,561",Age-Adjusted Rate,6.0,4.2,7.9,,051
Accidental drug poisoning,Forest,1999-2003,Total,All Races,All Ages,1,2,"24,671",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,1999-2003,Total,All Races,All Ages,14,46,"653,384",Age-Adjusted Rate,2.3,1.1,3.4,-,055
Accidental drug poisoning,Fulton,1999-2003,Total,All Races,All Ages,2,5,"72,090",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,1999-2003,Total,All Races,All Ages,7,15,"204,154",Age-Adjusted Rate,ND,ND,ND,,059
Accidental drug poisoning,Huntingdon,1999-2003,Total,All Races,All Ages,2,17,"227,543",Age-Adjusted Rate,ND,ND,ND,,061
Accidental drug poisoning,Indiana,1999-2003,Total,All Races,All Ages,15,32,"444,378",Age-Adjusted Rate,3.4,1.7,5.1,-,063
Accidental drug poisoning,Jefferson,1999-2003,Total,All Races,All Ages,7,16,"229,493",Age-Adjusted Rate,ND,ND,ND,,065
Accidental drug poisoning,Juniata,1999-2003,Total,All Races,All Ages,4,8,"113,727",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,1999-2003,Total,All Races,All Ages,112,73,"1,052,813",Age-Adjusted Rate,11.5,9.4,13.6,+,069
Accidental drug poisoning,Lancaster,1999-2003,Total,All Races,All Ages,98,166,"2,366,630",Age-Adjusted Rate,4.3,3.5,5.2,-,071
Accidental drug poisoning,Lawrence,1999-2003,Total,All Races,All Ages,26,32,"470,823",Age-Adjusted Rate,5.9,3.7,8.2,,073
Accidental drug poisoning,Lebanon,1999-2003,Total,All Races,All Ages,32,42,"602,997",Age-Adjusted Rate,5.6,3.6,7.5,,075
Accidental drug poisoning,Lehigh,1999-2003,Total,All Races,All Ages,79,112,"1,564,199",Age-Adjusted Rate,5.2,4.0,6.3,-,077
Accidental drug poisoning,Luzerne,1999-2003,Total,All Races,All Ages,167,110,"1,575,175",Age-Adjusted Rate,11.5,9.8,13.3,+,079
Accidental drug poisoning,Lycoming,1999-2003,Total,All Races,All Ages,6,42,"593,168",Age-Adjusted Rate,ND,ND,ND,,081
Accidental drug poisoning,McKean,1999-2003,Total,All Races,All Ages,9,16,"227,483",Age-Adjusted Rate,ND,ND,ND,,083
Accidental drug poisoning,Mercer,1999-2003,Total,All Races,All Ages,38,41,"600,842",Age-Adjusted Rate,6.8,4.7,9.0,,085
Accidental drug poisoning,Mifflin,1999-2003,Total,All Races,All Ages,17,16,"232,603",Age-Adjusted Rate,8.1,4.3,12.0,,087
Accidental drug poisoning,Monroe,1999-2003,Total,All Races,All Ages,39,52,"715,238",Age-Adjusted Rate,5.3,3.6,7.0,-,089
Accidental drug poisoning,Montgomery,1999-2003,Total,All Races,All Ages,203,275,"3,771,401",Age-Adjusted Rate,5.5,4.7,6.2,-,091
Accidental drug poisoning,Montour,1999-2003,Total,All Races,All Ages,3,6,"90,385",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,1999-2003,Total,All Races,All Ages,38,97,"1,348,074",Age-Adjusted Rate,2.8,1.9,3.7,-,095
Accidental drug poisoning,Northumberland,1999-2003,Total,All Races,All Ages,21,33,"468,075",Age-Adjusted Rate,4.8,2.8,6.9,-,097
Accidental drug poisoning,Perry,1999-2003,Total,All Races,All Ages,10,16,"219,733",Age-Adjusted Rate,4.7,1.8,7.7,,099
Accidental drug poisoning,Philadelphia,1999-2003,Total,All Races,All Ages,"1,367",525,"7,398,533",Age-Adjusted Rate,19.5,18.5,20.5,+,101
Accidental drug poisoning,Pike,1999-2003,Total,All Races,All Ages,13,17,"238,424",Age-Adjusted Rate,5.8,2.7,9.0,,103
Accidental drug poisoning,Potter,1999-2003,Total,All Races,All Ages,1,6,"89,707",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,1999-2003,Total,All Races,All Ages,39,53,"744,749",Age-Adjusted Rate,5.4,3.7,7.1,-,107
Accidental drug poisoning,Snyder,1999-2003,Total,All Races,All Ages,2,13,"188,984",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,1999-2003,Total,All Races,All Ages,21,28,"398,425",Age-Adjusted Rate,5.3,3.0,7.6,,111
Accidental drug poisoning,Sullivan,1999-2003,Total,All Races,All Ages,1,2,"32,035",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,1999-2003,Total,All Races,All Ages,8,15,"210,487",Age-Adjusted Rate,ND,ND,ND,,115
Accidental drug poisoning,Tioga,1999-2003,Total,All Races,All Ages,2,14,"207,669",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,1999-2003,Total,All Races,All Ages,7,16,"208,429",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,1999-2003,Total,All Races,All Ages,8,20,"285,635",Age-Adjusted Rate,ND,ND,ND,,121
Accidental drug poisoning,Warren,1999-2003,Total,All Races,All Ages,5,15,"217,071",Age-Adjusted Rate,ND,ND,ND,,123
Accidental drug poisoning,Washington,1999-2003,Total,All Races,All Ages,61,72,"1,019,918",Age-Adjusted Rate,6.2,4.7,7.8,,125
Accidental drug poisoning,Wayne,1999-2003,Total,All Races,All Ages,18,16,"240,175",Age-Adjusted Rate,8.1,4.4,11.9,,127
Accidental drug poisoning,Westmoreland,1999-2003,Total,All Races,All Ages,87,130,"1,846,286",Age-Adjusted Rate,5.0,3.9,6.0,-,129
Accidental drug poisoning,Wyoming,1999-2003,Total,All Races,All Ages,13,10,"141,387",Age-Adjusted Rate,9.4,4.3,14.5,,131
Accidental drug poisoning,York,1999-2003,Total,All Races,All Ages,79,142,"1,928,760",Age-Adjusted Rate,4.1,3.2,5.0,-,133

